Time,Y,X1,X2,
3.10.2023 20:00,16267,18.4,46,3.03
3.10.2023 21:00,16252,17.3,47,3.03
3.10.2023 22:00,16252,17.5,47,3.03
3.10.2023 23:00,16256,17,47,3.03
4.10.2023 0:00,16251,16.6,48,3.03
4.10.2023 1:00,16246,16.1,48,3.03
4.10.2023 2:00,16236,15.6,49,3.03
4.10.2023 3:00,16236,15.2,49,3.03
4.10.2023 4:00,16229,14.8,50,3.03
4.10.2023 5:00,16236,14.3,50,3.03
4.10.2023 6:00,16243,14,51,3.03
4.10.2023 7:00,16250,13.7,51,3.03
4.10.2023 8:00,16250,13.3,52,3.03
4.10.2023 9:00,16247,13.3,52,3.03
4.10.2023 10:00,16241,14.2,50,3.03
4.10.2023 11:00,16246,15.7,48,3.03
4.10.2023 12:00,16280,18.2,46,3.03
4.10.2023 13:00,16322,20,44,3.03
4.10.2023 14:00,16361,21.1,43,3.03
4.10.2023 15:00,16405,21.6,42,3.03
4.10.2023 16:00,16444,21.6,42,3.03
4.10.2023 17:00,16443,21.1,43,3.03
4.10.2023 18:00,16437,20.3,44,3.03
4.10.2023 19:00,16428,19.4,44,3.03
4.10.2023 20:00,16425,18.7,45,3.03
4.10.2023 21:00,16419,18.3,45,3.03
4.10.2023 22:00,16416,17.9,46,3.03
4.10.2023 23:00,16415,17.8,46,3.03
5.10.2023 0:00,16419,17.6,46,3.03
5.10.2023 1:00,16425,17.3,46,3.03
5.10.2023 2:00,16421,16.9,47,3.03
5.10.2023 3:00,16410,16.7,47,3.03
5.10.2023 4:00,16420,16.3,48,3.03
5.10.2023 5:00,16418,16.1,48,3.03
5.10.2023 6:00,16416,15.8,48,3.03
5.10.2023 7:00,16419,15.4,48,3.03
5.10.2023 8:00,16420,15.3,49,3.03
5.10.2023 9:00,16422,15.5,48,3.03
5.10.2023 10:00,16425,16.2,48,3.03
5.10.2023 11:00,16434,17.6,46,3.03
5.10.2023 12:00,16467,19.5,44,3.03
5.10.2023 13:00,16530,21.9,42,3.03
5.10.2023 14:00,16569,22.8,41,3.03
5.10.2023 15:00,16590,22.8,41,3.03
5.10.2023 16:00,16598,22.8,41,3.03
5.10.2023 17:00,16595,22.4,41,3.03
5.10.2023 18:00,16581,21.4,42,3.03
5.10.2023 19:00,16576,20.2,43,3.03
5.10.2023 20:00,16569,19.3,44,3.03
5.10.2023 21:00,16574,19.2,44,3.03
5.10.2023 22:00,16578,19.5,44,3.03
5.10.2023 23:00,16583,19,44,3.03
6.10.2023 0:00,16579,18.5,45,3.03
6.10.2023 1:00,16583,18.1,45,3.03
6.10.2023 2:00,16586,17.7,46,3.03
6.10.2023 3:00,16583,17.4,46,3.03
6.10.2023 4:00,16590,17.1,46,3.03
6.10.2023 5:00,16597,16.8,46,3.03
6.10.2023 6:00,16598,16.3,47,3.03
6.10.2023 7:00,16599,16,47,3.03
6.10.2023 8:00,16603,16,47,3.03
6.10.2023 9:00,16604,16.3,47,3.03
6.10.2023 10:00,16606,16.9,46,3.03
6.10.2023 11:00,16620,18.3,45,3.03
6.10.2023 12:00,16653,20.5,43,3.03
6.10.2023 13:00,16689,22.1,41,3.03
6.10.2023 14:00,16707,22.4,41,3.03
6.10.2023 15:00,16720,22.8,41,3.03
6.10.2023 16:00,16732,22.8,41,3.03
6.10.2023 17:00,16733,22.2,41,3.03
6.10.2023 18:00,16728,21.6,42,3.03
6.10.2023 19:00,16726,21,42,3.03
6.10.2023 20:00,16729,20.5,43,3.03
6.10.2023 21:00,16729,20.1,43,3.03
6.10.2023 22:00,16730,19.8,43,3.03
6.10.2023 23:00,16736,19.4,44,3.03
7.10.2023 0:00,16742,19,44,3.03
7.10.2023 1:00,16743,18.6,44,3.03
7.10.2023 2:00,16742,18.2,45,3.03
7.10.2023 3:00,16748,17.7,45,3.03
7.10.2023 4:00,16746,17.2,46,3.03
7.10.2023 5:00,16745,16.9,46,3.03
7.10.2023 6:00,16749,16.7,46,3.03
7.10.2023 7:00,16743,16.5,46,3.03
7.10.2023 8:00,16748,16.2,47,3.03
7.10.2023 9:00,16748,16.5,46,3.03
7.10.2023 10:00,16746,17.4,46,3.03
7.10.2023 11:00,16747,18.9,44,3.03
7.10.2023 12:00,16765,21,42,3.03
7.10.2023 13:00,16817,22.9,40,3.03
7.10.2023 14:00,16865,23.7,40,3.03
7.10.2023 15:00,16880,23.7,40,3.03
7.10.2023 16:00,16883,23.4,40,3.03
7.10.2023 17:00,16896,22.9,40,3.03
7.10.2023 18:00,16886,21.8,41,3.03
7.10.2023 19:00,16878,21,42,3.03
7.10.2023 20:00,16872,20.6,42,3.03
7.10.2023 21:00,16861,20,43,3.03
7.10.2023 22:00,16842,19.7,43,3.03
7.10.2023 23:00,16820,19.3,43,3.03
8.10.2023 0:00,16785,18.9,44,3.03
8.10.2023 1:00,16741,18.4,44,3.03
8.10.2023 2:00,16692,17.9,45,3.03
8.10.2023 3:00,16658,17.2,46,3.03
8.10.2023 4:00,16622,16.9,46,3.03
8.10.2023 5:00,16602,16.4,47,3.03
8.10.2023 6:00,16556,15.8,48,3.03
8.10.2023 7:00,16527,15.8,48,3.03
8.10.2023 8:00,16521,15.4,48,3.03
8.10.2023 9:00,16429,15.4,48,3.03
8.10.2023 10:00,16324,15.9,48,3.03
8.10.2023 11:00,16504,17,46,3.03
8.10.2023 12:00,15962,18.3,47,3.03
8.10.2023 13:00,15460,19.2,48,3.03
8.10.2023 14:00,15570,20,46,3.03
8.10.2023 15:00,15398,20.7,46,3.03
8.10.2023 16:00,15607,20.9,45,3.03
8.10.2023 17:00,15998,20.8,44,3.03
8.10.2023 18:00,15742,19.9,46,3.03
8.10.2023 19:00,15332,19.3,48,3.03
8.10.2023 20:00,14605,18.8,50,3.03
8.10.2023 21:00,14291,18.3,52,3.03
8.10.2023 22:00,13849,18,54,3.03
8.10.2023 23:00,13502,17.6,56,3.03
9.10.2023 0:00,13144,17.1,58,3.03
9.10.2023 1:00,13567,16.6,57,3.03
9.10.2023 2:00,13680,15.9,57,3.03
9.10.2023 3:00,14665,15.1,55,3.03
9.10.2023 4:00,13794,14.6,59,3.03
9.10.2023 5:00,13704,14.9,59,3.03
9.10.2023 6:00,13698,14.1,60,3.03
9.10.2023 7:00,14102,13.7,59,3.03
9.10.2023 8:00,14091,13.3,60,3.03
9.10.2023 9:00,14056,13.2,60,3.03
9.10.2023 10:00,14167,13.3,59,3.03
9.10.2023 11:00,14108,14.2,58,3.03
9.10.2023 12:00,14037,15.9,56,3.03
9.10.2023 13:00,15841,18.1,47,3.03
9.10.2023 14:00,15511,18.6,48,3.03
9.10.2023 15:00,15441,18.5,48,3.03
9.10.2023 16:00,15807,18.5,47,3.03
9.10.2023 17:00,15946,17.9,47,3.03
9.10.2023 18:00,15881,16.8,48,3.03
9.10.2023 19:00,15826,15.8,50,3.03
9.10.2023 20:00,15814,15.4,50,3.03
9.10.2023 21:00,15543,15.1,52,3.03
9.10.2023 22:00,15706,14.9,52,3.03
9.10.2023 23:00,16026,14.4,51,3.03
10.10.2023 0:00,15864,14.2,52,3.03
10.10.2023 1:00,15589,13.9,53,3.03
10.10.2023 2:00,16082,13.6,52,3.03
10.10.2023 3:00,16304,13.5,51,3.03
10.10.2023 4:00,15940,13.7,52,3.03
10.10.2023 5:00,15701,13.7,53,3.03
10.10.2023 6:00,15041,13.5,55,3.03
10.10.2023 7:00,14762,13.4,56,3.03
10.10.2023 8:00,14566,13.8,57,3.03
10.10.2023 9:00,14854,14.6,54,3.03
10.10.2023 10:00,14283,14.8,56,3.03
10.10.2023 11:00,13409,14.9,60,3.03
10.10.2023 12:00,13686,16.5,57,3.03
10.10.2023 13:00,13887,17.8,54,3.03
10.10.2023 14:00,14123,18.9,52,3.03
10.10.2023 15:00,14780,19.7,49,3.03
10.10.2023 16:00,16978,19.7,43,3.03
10.10.2023 17:00,16748,18.8,44,3.03
10.10.2023 18:00,16612,18.2,45,3.03
10.10.2023 19:00,15436,17.6,49,3.03
10.10.2023 20:00,14821,16.8,52,3.03
10.10.2023 21:00,15361,16.2,51,3.03
10.10.2023 22:00,14234,15.7,56,3.03
10.10.2023 23:00,13979,15.2,57,3.03
11.10.2023 0:00,13752,14.8,59,3.03
11.10.2023 1:00,13588,14.1,60,3.03
11.10.2023 2:00,13463,13.8,61,3.03
11.10.2023 3:00,13388,13.8,62,3.03
11.10.2023 4:00,13285,13.1,63,3.03
11.10.2023 5:00,13287,13.1,63,3.03
11.10.2023 6:00,13356,12.9,63,3.03
11.10.2023 7:00,13282,12.6,64,3.03
11.10.2023 8:00,13028,11.9,67,3.03
11.10.2023 9:00,12898,12.1,67,3.03
11.10.2023 10:00,12934,12.8,66,3.03
11.10.2023 11:00,13282,13.8,62,3.03
11.10.2023 12:00,14054,16.5,56,3.03
11.10.2023 13:00,13971,18.2,54,3.03
11.10.2023 14:00,14777,19.4,49,3.03
11.10.2023 15:00,15103,19.5,48,3.03
11.10.2023 16:00,14818,19.4,49,3.03
11.10.2023 17:00,14467,18.8,51,3.03
11.10.2023 18:00,14428,18.2,52,3.03
11.10.2023 19:00,14589,17.4,52,3.03
11.10.2023 20:00,13911,16.8,56,3.03
11.10.2023 21:00,13056,16.2,60,3.03
11.10.2023 22:00,13063,15.7,60,3.03
11.10.2023 23:00,12888,15.3,62,3.03
12.10.2023 0:00,13207,14.8,61,3.03
12.10.2023 1:00,13212,14.3,62,3.03
12.10.2023 2:00,13096,14,63,3.03
12.10.2023 3:00,13531,13.6,62,3.03
12.10.2023 4:00,13977,12.6,61,3.03
12.10.2023 5:00,12035,12,72,3.03
12.10.2023 6:00,11246,11.7,78,3.03
12.10.2023 7:00,11080,11.6,79,3.03
12.10.2023 8:00,10936,11.4,80,3.03
12.10.2023 9:00,11052,11.7,79,3.03
12.10.2023 10:00,11092,12.6,77,3.03
12.10.2023 11:00,11282,14.2,73,3.03
12.10.2023 12:00,11491,16.2,68,3.03
12.10.2023 13:00,12844,18.4,58,3.03
12.10.2023 14:00,13283,20,54,3.03
12.10.2023 15:00,13772,20.6,52,3.03
12.10.2023 16:00,14172,20.6,50,3.03
12.10.2023 17:00,15418,19.6,47,3.03
12.10.2023 18:00,15604,18.9,47,3.03
12.10.2023 19:00,14759,18.6,50,3.03
12.10.2023 20:00,14867,17.3,52,3.03
12.10.2023 21:00,15264,16.5,51,3.03
12.10.2023 22:00,16068,16.2,48,3.03
12.10.2023 23:00,15386,16,51,3.03
13.10.2023 0:00,15902,15.9,50,3.03
13.10.2023 1:00,15628,15.6,51,3.03
13.10.2023 2:00,15366,15.1,52,3.03
13.10.2023 3:00,15522,14.5,52,3.03
13.10.2023 4:00,13986,13.4,60,3.03
13.10.2023 5:00,13444,13.1,62,3.03
13.10.2023 6:00,12981,13,65,3.03
13.10.2023 7:00,12625,12.7,68,3.03
13.10.2023 8:00,12384,12.6,69,3.03
13.10.2023 9:00,12905,13,66,3.03
13.10.2023 10:00,13650,13.8,60,3.03
13.10.2023 11:00,13552,14.8,60,3.03
13.10.2023 12:00,13704,16.8,56,3.03
13.10.2023 13:00,13789,18.5,54,3.03
13.10.2023 14:00,14288,19.2,51,3.03
13.10.2023 15:00,15167,20.1,47,3.03
13.10.2023 16:00,15310,20.4,46,3.03
13.10.2023 17:00,14162,20.1,50,3.03
13.10.2023 18:00,13905,19.6,52,3.03
13.10.2023 19:00,15260,19.2,48,3.03
13.10.2023 20:00,15660,18.9,47,3.03
13.10.2023 21:00,15454,18.7,48,3.03
13.10.2023 22:00,14901,18.3,50,3.03
13.10.2023 23:00,15375,18.1,49,3.03
14.10.2023 0:00,15377,17.6,49,3.03
14.10.2023 1:00,15006,17.7,50,3.03
14.10.2023 2:00,15460,17.2,49,3.03
14.10.2023 3:00,15005,16.4,52,3.03
14.10.2023 4:00,15256,16.3,51,3.03
14.10.2023 5:00,14994,16,52,3.03
14.10.2023 6:00,15482,16,51,3.03
14.10.2023 7:00,15102,15.6,52,3.03
14.10.2023 8:00,14568,15.2,55,3.03
14.10.2023 9:00,14374,15.7,55,3.03
14.10.2023 10:00,13955,16.9,55,3.03
14.10.2023 11:00,13819,18,54,3.03
14.10.2023 12:00,14834,19.6,49,3.03
14.10.2023 13:00,15826,21.2,44,3.03
14.10.2023 14:00,14862,22.5,46,3.03
14.10.2023 15:00,15863,23.1,43,3.03
14.10.2023 16:00,16433,22.3,42,3.03
14.10.2023 17:00,16129,21.6,43,3.03
14.10.2023 18:00,15410,21.6,46,3.03
14.10.2023 19:00,16294,21,43,3.03
14.10.2023 20:00,15526,20,46,3.03
14.10.2023 21:00,15017,19.3,49,3.03
14.10.2023 22:00,16059,18.9,46,3.03
14.10.2023 23:00,15728,18.7,47,3.03
15.10.2023 0:00,16204,18.8,46,3.03
15.10.2023 1:00,15773,18.3,47,3.03
15.10.2023 2:00,16488,18,46,3.03
15.10.2023 3:00,16628,17.6,46,3.03
15.10.2023 4:00,16480,16.7,47,3.03
15.10.2023 5:00,15428,16,51,3.03
15.10.2023 6:00,15489,16.4,50,3.03
15.10.2023 7:00,15193,15.8,52,3.03
15.10.2023 8:00,15194,15.3,52,3.03
15.10.2023 9:00,15281,15.5,52,3.03
15.10.2023 10:00,14943,16.1,52,3.03
15.10.2023 11:00,15313,17.3,50,3.03
15.10.2023 12:00,15120,18.7,49,3.03
15.10.2023 13:00,15092,20.4,47,3.03
15.10.2023 14:00,14828,21.7,47,3.03
15.10.2023 15:00,15436,22.4,44,3.03
15.10.2023 16:00,15490,22.2,44,3.03
15.10.2023 17:00,15930,21.8,44,3.03
15.10.2023 18:00,15713,21.1,45,3.03
15.10.2023 19:00,15689,20.6,45,3.03
15.10.2023 20:00,15839,20.1,46,3.03
15.10.2023 21:00,15326,19.7,47,3.03
15.10.2023 22:00,15257,19.4,48,3.03
15.10.2023 23:00,15372,19.3,47,3.03
16.10.2023 0:00,15778,19.1,46,3.03
16.10.2023 1:00,15570,18.7,48,3.03
16.10.2023 2:00,14891,18.3,50,3.03
16.10.2023 3:00,15173,17.9,50,3.03
16.10.2023 4:00,15073,17.6,50,3.03
16.10.2023 5:00,14235,17.2,54,3.03
16.10.2023 6:00,14716,16.8,52,3.03
16.10.2023 7:00,14545,16.4,54,3.03
16.10.2023 8:00,13736,15.7,58,3.03
16.10.2023 9:00,13494,15.3,59,3.03
16.10.2023 10:00,13416,14.9,60,3.03
16.10.2023 11:00,13127,14.8,62,3.03
16.10.2023 12:00,12902,14.8,63,3.03
16.10.2023 13:00,13608,15,59,3.03
16.10.2023 14:00,14073,15.7,56,3.03
16.10.2023 15:00,14460,16.4,54,3.03
16.10.2023 16:00,14027,16.6,55,3.03
16.10.2023 17:00,14309,16.5,54,3.03
16.10.2023 18:00,14229,15.8,56,3.03
16.10.2023 19:00,14163,15.2,56,3.03
16.10.2023 20:00,14200,14.7,57,3.03
16.10.2023 21:00,15052,14.4,54,3.03
16.10.2023 22:00,15523,13.8,53,3.03
16.10.2023 23:00,15587,13.5,54,3.03
17.10.2023 0:00,15434,13,55,3.03
17.10.2023 1:00,15008,12.7,56,3.03
17.10.2023 2:00,14702,12.2,58,3.03
17.10.2023 3:00,14623,11.9,59,3.03
17.10.2023 4:00,14707,11.5,60,3.03
17.10.2023 5:00,14494,11,61,3.03
17.10.2023 6:00,14268,10.7,63,3.03
17.10.2023 7:00,13662,10.4,66,3.03
17.10.2023 8:00,13415,9.9,68,3.03
17.10.2023 9:00,14138,9.8,65,3.03
17.10.2023 10:00,14403,10.6,62,3.03
17.10.2023 11:00,14073,12,62,3.03
17.10.2023 12:00,14821,14,56,3.03
17.10.2023 13:00,15706,16.4,50,3.03
17.10.2023 14:00,15862,17.5,48,3.03
17.10.2023 15:00,16482,17.9,46,3.03
17.10.2023 16:00,16304,17.1,47,3.03
17.10.2023 17:00,16149,16.6,48,3.03
17.10.2023 18:00,15300,16.3,51,3.03
17.10.2023 19:00,14708,15.7,54,3.03
17.10.2023 20:00,14129,15.3,56,3.03
17.10.2023 21:00,13898,14.9,58,3.03
17.10.2023 22:00,13774,14.7,59,3.03
17.10.2023 23:00,13680,14.5,60,3.03
18.10.2023 0:00,13584,14.3,60,3.03
18.10.2023 1:00,13598,14.1,60,3.03
18.10.2023 2:00,13118,14,63,3.03
18.10.2023 3:00,12904,13.9,64,3.03
18.10.2023 4:00,12597,13.8,66,3.03
18.10.2023 5:00,12598,13.8,66,3.03
18.10.2023 6:00,12394,13.8,67,3.03
18.10.2023 7:00,12326,13.7,67,3.03
18.10.2023 8:00,12368,13.4,68,3.03
18.10.2023 9:00,12382,13.4,68,3.03
18.10.2023 10:00,12665,13.7,66,3.03
18.10.2023 11:00,13589,14.5,60,3.03
18.10.2023 12:00,13444,15.4,59,3.03
18.10.2023 13:00,13730,16.6,57,3.03
18.10.2023 14:00,13546,17.5,56,3.03
18.10.2023 15:00,13717,17.9,55,3.03
18.10.2023 16:00,13115,18.1,57,3.03
18.10.2023 17:00,12606,18,60,3.03
18.10.2023 18:00,12475,17.4,61,3.03
18.10.2023 19:00,12822,17,60,3.03
18.10.2023 20:00,12851,16.3,60,3.03
18.10.2023 21:00,12847,15.8,62,3.03
18.10.2023 22:00,13176,15.3,61,3.03
18.10.2023 23:00,12735,14.9,63,3.03
19.10.2023 0:00,13080,14.4,62,3.03
19.10.2023 1:00,13488,14,61,3.03
19.10.2023 2:00,13618,13.5,61,3.03
19.10.2023 3:00,14143,13.2,60,3.03
19.10.2023 4:00,13812,12.8,62,3.03
19.10.2023 5:00,13258,12.4,65,3.03
19.10.2023 6:00,12989,12,66,3.03
19.10.2023 7:00,12937,11.6,68,3.03
19.10.2023 8:00,12655,11.3,70,3.03
19.10.2023 9:00,12267,11.6,71,3.03
19.10.2023 10:00,12231,12.3,70,3.03
19.10.2023 11:00,12116,13.4,69,3.03
19.10.2023 12:00,12474,14.4,66,3.03
19.10.2023 13:00,12198,15.7,65,3.03
19.10.2023 14:00,12776,17.8,59,3.03
19.10.2023 15:00,13342,20.5,53,3.03
19.10.2023 16:00,14377,19.7,50,3.03
19.10.2023 17:00,14682,18.5,51,3.03
19.10.2023 18:00,14388,17.4,53,3.03
19.10.2023 19:00,15007,17,51,3.03
19.10.2023 20:00,15109,16.5,51,3.03
19.10.2023 21:00,15019,16,52,3.03
19.10.2023 22:00,14405,15.6,55,3.03
19.10.2023 23:00,14170,15.3,56,3.03
20.10.2023 0:00,13748,14.8,59,3.03
20.10.2023 1:00,13931,14.4,58,3.03
20.10.2023 2:00,13903,14.5,58,3.03
20.10.2023 3:00,13510,14.3,61,3.03
20.10.2023 4:00,13658,14,60,3.03
20.10.2023 5:00,13614,13.8,61,3.03
20.10.2023 6:00,13537,13.5,62,3.03
20.10.2023 7:00,13992,13.2,60,3.03
20.10.2023 8:00,14326,13.1,59,3.03
20.10.2023 9:00,14201,13.3,59,3.03
20.10.2023 10:00,13846,14,59,3.03
20.10.2023 11:00,13575,15.1,59,3.03
20.10.2023 12:00,13631,16.3,57,3.03
20.10.2023 13:00,13622,17.5,56,3.03
20.10.2023 14:00,12983,18.7,57,3.03
20.10.2023 15:00,12790,19.2,57,3.03
20.10.2023 16:00,12842,19.6,56,3.03
20.10.2023 17:00,12958,19.9,56,3.03
20.10.2023 18:00,13048,19.7,56,3.03
20.10.2023 19:00,13585,19.3,54,3.03
20.10.2023 20:00,13298,19,55,3.03
20.10.2023 21:00,13334,18.8,56,3.03
20.10.2023 22:00,13562,18.3,55,3.03
20.10.2023 23:00,13403,18,56,3.03
21.10.2023 0:00,13554,17.7,56,3.03
21.10.2023 1:00,13526,17.4,56,3.03
21.10.2023 2:00,13625,17.2,56,3.03
21.10.2023 3:00,13525,17,57,3.03
21.10.2023 4:00,13430,16.7,58,3.03
21.10.2023 5:00,13077,16.6,59,3.03
21.10.2023 6:00,12834,16.4,60,3.03
21.10.2023 7:00,12848,16.3,60,3.03
21.10.2023 8:00,12604,16.1,62,3.03
21.10.2023 9:00,12392,16.2,63,3.03
21.10.2023 10:00,12280,16.9,63,3.03
21.10.2023 11:00,12582,17.7,60,3.03
21.10.2023 12:00,12528,18.7,59,3.03
21.10.2023 13:00,12110,19.9,60,3.03
21.10.2023 14:00,12227,21,58,3.03
21.10.2023 15:00,12358,21.6,56,3.03
21.10.2023 16:00,12441,21.9,56,3.03
21.10.2023 17:00,12834,21.9,54,3.03
21.10.2023 18:00,13092,21.7,53,3.03
21.10.2023 19:00,13168,21,53,3.03
21.10.2023 20:00,13418,20.6,53,3.03
21.10.2023 21:00,13173,20.3,54,3.03
21.10.2023 22:00,13164,20.1,54,3.03
21.10.2023 23:00,13115,19.6,55,3.03
22.10.2023 0:00,13336,19.3,54,3.03
22.10.2023 1:00,13310,18.9,55,3.03
22.10.2023 2:00,13376,18.6,56,3.03
22.10.2023 3:00,12950,18.3,58,3.03
22.10.2023 4:00,12776,18,58,3.03
22.10.2023 5:00,12924,17.7,58,3.03
22.10.2023 6:00,12984,17.3,59,3.03
22.10.2023 7:00,13615,17.1,56,3.03
22.10.2023 8:00,13486,16.9,57,3.03
22.10.2023 9:00,13132,17,59,3.03
22.10.2023 10:00,12785,17.6,60,3.03
22.10.2023 11:00,13187,18.6,56,3.03
22.10.2023 12:00,13943,19.3,52,3.03
22.10.2023 13:00,14025,19.9,52,3.03
22.10.2023 14:00,14231,21.3,49,3.03
22.10.2023 15:00,14987,22.6,46,3.03
22.10.2023 16:00,14956,22.9,45,3.03
22.10.2023 17:00,14307,22.4,48,3.03
22.10.2023 18:00,14316,21.3,49,3.03
22.10.2023 19:00,13712,21.1,52,3.03
22.10.2023 20:00,14099,20.7,50,3.03
22.10.2023 21:00,14898,20.2,48,3.03
22.10.2023 22:00,14845,19.9,49,3.03
22.10.2023 23:00,14507,19.5,50,3.03
23.10.2023 0:00,14352,19.1,51,3.03
23.10.2023 1:00,14476,18.9,51,3.03
23.10.2023 2:00,15117,18.7,49,3.03
23.10.2023 3:00,15080,18.5,49,3.03
23.10.2023 4:00,14962,18.3,50,3.03
23.10.2023 5:00,15213,18,50,3.03
23.10.2023 6:00,14978,17.7,50,3.03
23.10.2023 7:00,14902,17.4,51,3.03
23.10.2023 8:00,15316,17.1,50,3.03
23.10.2023 9:00,14934,17.2,51,3.03
23.10.2023 10:00,15280,17.6,50,3.03
23.10.2023 11:00,15404,18.2,48,3.03
23.10.2023 12:00,14891,18.9,49,3.03
23.10.2023 13:00,15260,20.6,47,3.03
23.10.2023 14:00,15702,21.9,44,3.03
23.10.2023 15:00,15939,22.3,43,3.03
23.10.2023 16:00,16324,22.3,42,3.03
23.10.2023 17:00,15544,22.1,44,3.03
23.10.2023 18:00,14386,21.7,48,3.03
23.10.2023 19:00,14823,21,47,3.03
23.10.2023 20:00,14862,20.5,48,3.03
23.10.2023 21:00,15679,20.1,46,3.03
23.10.2023 22:00,15741,19.6,46,3.03
23.10.2023 23:00,15364,19.2,48,3.03
24.10.2023 0:00,15597,18.9,47,3.03
24.10.2023 1:00,15644,18.6,47,3.03
24.10.2023 2:00,15739,18.2,48,3.03
24.10.2023 3:00,14828,17.9,51,3.03
24.10.2023 4:00,14546,17.7,52,3.03
24.10.2023 5:00,14358,17.3,53,3.03
24.10.2023 6:00,14724,17,52,3.03
24.10.2023 7:00,14578,16.8,53,3.03
24.10.2023 8:00,13814,16.7,56,3.03
24.10.2023 9:00,13606,16.8,56,3.03
24.10.2023 10:00,13225,17.3,58,3.03
24.10.2023 11:00,13881,18.4,54,3.03
24.10.2023 12:00,14851,19.8,48,3.03
24.10.2023 13:00,14802,20.9,48,3.03
24.10.2023 14:00,14820,21.9,47,3.03
24.10.2023 15:00,14767,22.1,47,3.03
24.10.2023 16:00,14793,21.7,47,3.03
24.10.2023 17:00,14369,21.4,48,3.03
24.10.2023 18:00,14146,21.2,50,3.03
24.10.2023 19:00,14205,20.5,50,3.03
24.10.2023 20:00,14146,20.1,51,3.03
24.10.2023 21:00,14305,19.6,51,3.03
24.10.2023 22:00,14167,19.1,52,3.03
24.10.2023 23:00,13973,18.9,52,3.03
25.10.2023 0:00,14262,18.7,52,3.03
25.10.2023 1:00,13879,18.5,54,3.03
25.10.2023 2:00,13678,18.2,55,3.03
25.10.2023 3:00,13661,18,55,3.03
25.10.2023 4:00,14014,17.6,54,3.03
25.10.2023 5:00,14122,17.3,54,3.03
25.10.2023 6:00,14608,17.1,53,3.03
25.10.2023 7:00,14650,16.8,53,3.03
25.10.2023 8:00,14591,16.6,53,3.03
25.10.2023 9:00,14318,16.6,54,3.03
25.10.2023 10:00,14382,17,53,3.03
25.10.2023 11:00,14332,17.4,53,3.03
25.10.2023 12:00,13932,18.3,53,3.03
25.10.2023 13:00,13980,19,52,3.03
25.10.2023 14:00,13533,20,53,3.03
25.10.2023 15:00,13459,20.4,53,3.03
25.10.2023 16:00,13127,20.6,54,3.03
25.10.2023 17:00,13496,20.7,52,3.03
25.10.2023 18:00,13910,20.4,51,3.03
25.10.2023 19:00,14271,20.1,50,3.03
25.10.2023 20:00,14562,19.7,50,3.03
25.10.2023 21:00,15105,19.5,48,3.03
25.10.2023 22:00,15224,19.3,48,3.03
25.10.2023 23:00,14952,19.2,49,3.03
26.10.2023 0:00,14718,18.9,50,3.03
26.10.2023 1:00,15116,18.8,49,3.03
26.10.2023 2:00,14642,18.7,50,3.03
26.10.2023 3:00,14680,18.5,50,3.03
26.10.2023 4:00,14002,18.4,53,3.03
26.10.2023 5:00,14674,18.2,51,3.03
26.10.2023 6:00,14804,17.9,51,3.03
26.10.2023 7:00,14326,17.6,53,3.03
26.10.2023 8:00,13937,17.4,55,3.03
26.10.2023 9:00,13982,17.3,54,3.03
26.10.2023 10:00,14010,17.7,54,3.03
26.10.2023 11:00,14144,18.6,52,3.03
26.10.2023 12:00,13989,19.7,52,3.03
26.10.2023 13:00,13922,20.8,51,3.03
26.10.2023 14:00,13236,21.4,53,3.03
26.10.2023 15:00,13213,20.9,53,3.03
26.10.2023 16:00,13133,20.6,54,3.03
26.10.2023 17:00,13547,20.5,52,3.03
26.10.2023 18:00,14212,20.1,50,3.03
26.10.2023 19:00,14138,19.5,51,3.03
26.10.2023 20:00,14536,19,50,3.03
26.10.2023 21:00,14583,18.6,51,3.03
26.10.2023 22:00,14654,18.4,51,3.03
26.10.2023 23:00,14534,18,52,3.03
27.10.2023 0:00,14418,17.8,52,3.03
27.10.2023 1:00,14575,17.6,52,3.03
27.10.2023 2:00,14372,17.4,53,3.03
27.10.2023 3:00,14205,17.2,54,3.03
27.10.2023 4:00,14070,17,54,3.03
27.10.2023 5:00,13958,16.7,55,3.03
27.10.2023 6:00,13870,16.5,56,3.03
27.10.2023 7:00,13914,16.3,56,3.03
27.10.2023 8:00,13357,16.1,59,3.03
27.10.2023 9:00,13360,16.2,58,3.03
27.10.2023 10:00,13134,16.7,59,3.03
27.10.2023 11:00,13186,17.7,57,3.03
27.10.2023 12:00,13780,19,53,3.03
27.10.2023 13:00,14006,20.4,51,3.03
27.10.2023 14:00,13640,20.8,52,3.03
27.10.2023 15:00,13866,20.8,51,3.03
27.10.2023 16:00,14017,20.5,51,3.03
27.10.2023 17:00,13616,20.2,52,3.03
27.10.2023 18:00,13434,19.8,54,3.03
27.10.2023 19:00,13730,19.4,53,3.03
27.10.2023 20:00,13831,19.1,53,3.03
27.10.2023 21:00,13781,18.8,54,3.03
27.10.2023 22:00,13699,18.6,54,3.03
27.10.2023 23:00,13296,18.4,56,3.03
28.10.2023 0:00,13316,18.1,56,3.03
28.10.2023 1:00,13149,17.9,57,3.03
28.10.2023 2:00,12931,17.7,58,3.03
28.10.2023 3:00,13165,17.5,58,3.03
28.10.2023 4:00,13168,17.4,58,3.03
28.10.2023 5:00,13158,17.3,58,3.03
28.10.2023 6:00,13698,17.1,56,3.03
